event_id,session_id,player_id,timestamp,event_type,decision_time_ms,outcome
2fe216d4-6d81-4c43-bb01-798e133e50a2,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:00:02,attack,793,success
eaf6583e-a1bd-473f-b15d-969ae45bc497,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:00:31,explore_area,979,success
45ae438a-b975-4ac3-8c98-ac5c9a360a3c,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:00:38,move,995,success
d0e9c731-418c-4486-96c5-03b929e17501,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:01:02,move,1114,success
cb5ece33-0d8e-427f-b64d-8276487df184,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:01:28,attack,849,success
bcc5fad5-8279-4788-91c3-dd81f7fcb09e,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:01:53,quest_complete,484,success
93b397a1-2ae2-4be2-9166-fc9efcfbccb4,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:02:13,attack,734,success
b89d2f41-2df2-4234-9383-6b023f6a9ddf,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:02:21,idle,698,fail
6b539499-c10d-4759-be38-b92b0ae7a46c,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:02:45,move,432,success
a5fe406b-9dbd-424a-ab7d-935f96bb648e,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:02:51,loot,845,success
d6685c50-9873-40e9-b008-3b2fd01731ac,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:03:17,attack,884,success
e7763d43-c1b9-4e46-a1cb-b5013ea5e082,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:03:54,loot,998,fail
f846c0f4-5614-472d-ae44-ce559b8f5b8d,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:03:58,loot,615,success
ca5ddba5-80ca-4c6c-a58a-38552beb2dcd,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:04:04,chat,1017,success
ac14596b-e5c3-49ac-8fe3-e5a2512955a9,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:04:37,loot,1085,success
e6f04d93-5175-448c-abde-0169975a2556,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:05:08,move,624,fail
be18ace5-8e49-44a0-85f0-52da938ef8c0,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:05:47,quest_complete,934,success
c5a0d976-0cba-418e-84a2-55cbf6e6b3ad,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:06:12,move,972,success
3bd14776-7220-4dc3-a486-21566b490713,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:06:17,loot,958,success
494384b1-08b9-4830-8a13-19d5b44174a6,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:06:29,chat,746,success
e352bfcd-16b7-4963-82b1-8975f8e45ad1,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:07:00,chat,694,success
788df554-6173-4875-ae5d-5ea5ea628e41,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:07:02,move,779,fail
ed42467a-8d66-4a58-96e6-5f2bc13c37ea,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:07:21,retry,1023,retry
76ba2763-dab3-440b-b6bc-ce8f936ac6e2,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:07:41,explore_area,989,success
8e8d4130-e63d-4170-a9a5-57484e2c8bcc,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:07:59,move,334,fail
c01afabe-86ca-469d-b694-6d3a7a4250e7,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:08:12,quest_fail,874,fail
00a7edf1-ce9c-4d37-ade6-77483bafc77c,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:08:46,move,942,success
f2bb6d6c-153d-417a-9770-4fd0d71c342d,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:08:58,attack,901,success
6778f9f9-290d-4cd8-84a4-466f04293afb,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:09:20,move,788,success
46325e26-9831-4364-98ac-cc8505145a10,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:09:45,move,538,success
dc83c9ac-cd2e-4d63-82c9-7170c860e490,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:10:23,trade,823,success
4eb36833-3d81-4c33-b940-73855a3cb83c,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:10:30,quest_fail,619,fail
62cb8735-9b86-4a2f-8b26-b482d8ad4065,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:11:06,retry,944,retry
d90387b8-dc34-4e34-90ed-a97c9d0bbe60,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:11:38,explore_area,307,success
175989ed-cacc-40ea-aab3-c3de4102c38c,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:12:18,quest_fail,858,fail
30a0900c-9ad1-4046-9fd4-9e8d1713fc35,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:12:54,move,934,success
e5cf4e9e-2a08-4e82-8022-e4321bf7d113,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:13:19,explore_area,648,success
c066c5e3-3d43-4f63-8769-a46b9cb1e9bc,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:13:28,move,493,success
3848581b-2fdf-4fc7-8c65-0659ca3d578d,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:14:07,loot,783,success
5512f272-d2d6-4a1e-92ee-05574232f3ec,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:14:12,loot,764,success
a1149c80-761e-4d87-9004-a780fe2fafb4,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:14:29,loot,1037,success
ff30f61b-16be-44da-99df-e4d386258a26,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:15:05,loot,555,success
65129e8c-7d01-4d53-a76f-c39522348fff,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:15:37,quest_complete,959,success
b7e3f58a-f8e0-4109-9597-a8fb34446a30,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:15:45,chat,660,success
7dbe02ed-05c7-4a43-afae-4c56e3768448,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:15:50,retry,640,retry
4893c91c-33d7-4c88-afe4-81104002ae8d,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:15:58,retry,892,retry
84ed9497-7827-4b3c-bb91-4bcd3816658e,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:16:12,quest_complete,707,success
16c2e439-b07a-429b-b908-2beae9e26283,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:16:41,quest_complete,438,success
26d681b0-3c8d-487e-9f1d-be1bbcefa77e,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:17:18,quest_complete,403,success
48fdfd19-61ae-4dd8-80fa-ec6894db840b,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:17:54,quest_complete,832,success
3278bb3e-4e8c-4084-a2d1-c4bce48cd88b,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:18:06,chat,1142,success
8648c126-e6ba-4228-90f8-aa889ab08e24,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:18:33,move,672,success
a684dae6-7a16-4831-9333-7aa18f8bc5db,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:19:04,trade,755,success
c44b2e92-bc7e-45a1-88d2-a16164301e33,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:19:41,loot,759,success
